,Unnamed: 0,name,appid,tags,avg_degree,density,clustering_coefficient,degree_centrality,closeness_centrality,betweenness_centrality
0,0,Dota 2,570,"{'Free to Play': 59557, 'MOBA': 19966, 'Multiplayer': 15154, 'Strategy': 14096, 'e-sports': 11627, 'Team-Based': 10821, 'Competitive': 8165, 'Action': 7839, 'Online Co-Op': 7362, 'PvP': 5940, 'Difficult': 5227, 'Co-op': 4228, 'RTS': 4037, 'RPG': 3719, 'Tower Defense': 3709, 'Fantasy': 3687, 'Character Customization': 2869, 'Replay Value': 2712, 'Action RPG': 2411, 'Simulation': 1937}",3.964,0.0039679679679679,0.4617271321735207,0.003967967967967968,0.2692583926211241,0.0028162471088322787
1,1,Counter-Strike: Global Offensive,730,"{'FPS': 90066, 'Shooter': 64780, 'Multiplayer': 61792, 'Competitive': 52880, 'Action': 47159, 'Team-Based': 46059, 'e-sports': 43141, 'Tactical': 41029, 'First-Person': 39079, 'PvP': 34154, 'Online Co-Op': 33706, 'Co-op': 30035, 'Strategy': 29903, 'Military': 28511, 'War': 27824, 'Difficult': 25814, 'Trading': 25484, 'Realistic': 25260, 'Fast-Paced': 25187, 'Moddable': 6452}",3.942,0.0039459459459459,0.4297643249283134,0.003945945945945946,0.027374443958948686,0.00014459950932896825
2,2,PUBG: BATTLEGROUNDS,578080,"{'Survival': 14608, 'Shooter': 12472, 'Battle Royale': 10679, 'Multiplayer': 10645, 'FPS': 8237, 'PvP': 7594, 'Third-Person Shooter': 7199, 'Action': 5921, 'Online Co-Op': 5260, 'Tactical': 4969, 'Co-op': 4239, 'First-Person': 3997, 'Strategy': 3048, 'Early Access': 2798, 'Competitive': 2351, 'Third Person': 2301, 'Team-Based': 2017, 'Difficult': 1691, 'Simulation': 1339, 'Stealth': 1251}",6.47,0.0064764764764764,0.4891379100260363,0.0064764764764764764,0.048906501546412656,0.0004692528199542225
3,3,New World,1063730,"{'Open World': 771, 'Massively Multiplayer': 757, 'MMORPG': 720, 'RPG': 606, 'Adventure': 538, 'Action': 465, 'PvP': 447, 'PvE': 434, 'Multiplayer': 370, 'Fantasy': 310, 'Character Customization': 306, 'Walking Simulator': 303, 'Crafting': 270, 'Third Person': 245, 'Open World Survival Craft': 201, 'Co-op': 200, 'Sandbox': 165, 'Violent': 150, 'Sexual Content': 119, 'Singleplayer': 83}",3.656,0.0036596596596596,0.4081644099561332,0.00365965965965966,0.05182025765175714,0.0006846425583900534
4,4,Palworld,1623730,"{'Multiplayer': 993, 'Open World': 989, 'Creature Collector': 956, 'Survival': 954, 'Open World Survival Craft': 885, 'Crafting': 702, 'Co-op': 666, 'Adventure': 617, 'Sandbox': 534, 'Third-Person Shooter': 450, 'Automation': 423, 'Action': 396, 'Early Access': 366, 'RPG': 357, 'Anime': 340, 'PvE': 334, '3D': 321, 'Indie': 295, 'Looter Shooter': 288, 'Hack and Slash': 251}",4.768,0.0047727727727727,0.4606210650417691,0.004772772772772772,0.03779040362037656,0.00011890447561790248
5,5,Apex Legends,1172470,"{'Free to Play': 1964, 'Battle Royale': 1351, 'Multiplayer': 1338, 'FPS': 1267, 'Shooter': 1238, 'First-Person': 1040, 'PvP': 862, 'Action': 768, 'Hero Shooter': 700, 'Team-Based': 696, 'Tactical': 528, 'Sci-fi': 480, 'Survival': 470, 'Loot': 465, 'Character Customization': 457, 'Funny': 429, 'Co-op': 420, 'Lore-Rich': 354, 'Cyberpunk': 342, 'Cinematic': 279}",3.84,0.0038438438438438,0.4272090159009599,0.0038438438438438438,0.23188227005475626,0.002696897298099715
6,6,Team Fortress 2,440,"{'Free to Play': 62488, 'Hero Shooter': 60911, 'Multiplayer': 22570, 'FPS': 15473, 'Shooter': 12560, 'Action': 11954, 'Class-Based': 9656, 'Team-Based': 9268, 'Funny': 9202, 'First-Person': 7789, 'Online Co-Op': 7223, 'Competitive': 7009, 'Cartoony': 6993, 'Trading': 6735, 'Co-op': 5731, 'Comedy': 5259, 'Robots': 4627, 'Tactical': 3936, 'Cartoon': 3875, 'Crafting': 3639}",3.12625250501002,0.0031356594834604,0.3256233075258643,0.0031356594834604013,0.13978744193426024,0.0024128126385256363
7,7,Call of Duty: Modern Warfare II,1938090,"{'FPS': 2017, 'Multiplayer': 1771, 'Shooter': 1697, 'Action': 1661, 'Singleplayer': 1654, 'Military': 1576, 'First-Person': 1521, 'War': 1451, 'Modern': 1386, 'Tactical': 1305, 'Violent': 1275, 'Co-op': 1260, 'Realistic': 1242, 'Story Rich': 1198, 'Atmospheric': 1034, 'Mature': 518, 'Online Co-Op': 451, 'Gore': 326, 'Third-Person Shooter': 234, 'Third Person': 227}",3.616,0.0036196196196196,0.446733859271208,0.003619619619619619,0.035834353815885206,0.0002946052264689538
8,8,Grand Theft Auto V,271590,"{'Open World': 31980, 'Action': 23161, 'Multiplayer': 21310, 'Crime': 19040, 'Automobile Sim': 18571, 'Third Person': 18399, 'First-Person': 18043, 'Mature': 14734, 'Shooter': 14662, 'Adventure': 13419, 'Singleplayer': 12244, 'Third-Person Shooter': 11789, 'Racing': 11392, 'Co-op': 10069, 'Sandbox': 9836, 'Atmospheric': 9805, 'Funny': 9222, 'Great Soundtrack': 8585, 'Comedy': 8447, 'Moddable': 6786}",3.794,0.0037977977977977,0.445819318138151,0.0037977977977977978,0.02733367154149731,6.081432133536341e-05
9,9,Left 4 Dead 2,550,"{'Zombies': 21022, 'Co-op': 11250, 'FPS': 9941, 'Multiplayer': 9281, 'Shooter': 6987, 'Online Co-Op': 6692, 'Action': 6611, 'Survival': 5644, 'Horror': 5381, 'First-Person': 4499, 'Gore': 4209, 'Team-Based': 3554, 'Moddable': 3017, 'Survival Horror': 2960, 'Post-apocalyptic': 2862, 'Singleplayer': 2402, 'Adventure': 2163, 'Local Co-Op': 2107, 'Replay Value': 2059, 'Tactical': 1980}",3.23,0.0032332332332332,0.4624313250825688,0.003233233233233233,0.027267871642137655,0.00014444504624865347
10,10,Lost Ark,1599340,"{'MMORPG': 379, 'Free to Play': 334, 'Action RPG': 260, 'Multiplayer': 252, 'Hack and Slash': 243, 'RPG': 232, 'Character Customization': 213, 'Massively Multiplayer': 201, 'Action': 190, 'Sexual Content': 172, 'Adventure': 172, 'Fantasy': 167, 'PvE': 166, 'PvP': 160, 'Isometric': 140, 'Online Co-Op': 111, 'Class-Based': 111, 'Singleplayer': 95, 'Violent': 91, 'Gore': 78}",4.806,0.0048108108108108,0.5289711380676189,0.00481081081081081,0.06755036911022608,0.0003329822808780724
11,11,Unturned,304930,"{'Free to Play': 36786, 'Survival': 16448, 'Zombies': 15258, 'Multiplayer': 15068, 'Open World': 15001, 'Co-op': 14894, 'Crafting': 14856, 'Sandbox': 14854, 'Shooter': 14842, 'Adventure': 14826, 'Post-apocalyptic': 14817, 'First-Person': 14806, 'Singleplayer': 14798, 'FPS': 14795, 'Looter Shooter': 14794, 'Action': 14790, 'Massively Multiplayer': 14765, 'Indie': 14741, 'Atmospheric': 14741, 'Casual': 14736}",3.198,0.0032012012012012,0.3413150604316755,0.0032012012012012014,0.22732437885903714,0.0023070846397499657
12,12,HELLDIVERS 2,553850,"{'Online Co-Op': 587, 'Third-Person Shooter': 537, 'Multiplayer': 531, 'Action': 513, 'PvE': 490, 'Shooter': 448, 'Co-op': 447, 'Capitalism': 425, 'Sci-fi': 422, 'Space': 372, 'Third Person': 344, 'Comedy': 314, 'Extraction Shooter': 314, 'Gore': 284, 'Violent': 271, 'Great Soundtrack': 229, 'Difficult': 225, 'Psychological Horror': 209, 'Singleplayer': 146, 'Open World': 128}",5.024,0.005029029029029,0.4162495136851745,0.005029029029029029,0.0860345292050082,0.0008269552117247509
13,13,Warframe,230410,"{'Free to Play': 15459, 'Action RPG': 14923, 'Looter Shooter': 14865, 'Third-Person Shooter': 14818, 'Action': 14797, 'RPG': 14773, 'Third Person': 14719, 'Character Customization': 7793, 'Massively Multiplayer': 7781, 'Online Co-Op': 7747, 'Co-op': 7667, 'Singleplayer': 7623, 'PvE': 7608, 'Sci-fi': 7604, 'Space': 7564, 'Shooter': 7561, 'Lore-Rich': 7553, 'Hack and Slash': 7541, 'Parkour': 7529, 'Ninja': 7529}",,,,,,
14,14,War Thunder,236390,"{'Free to Play': 5862, 'Vehicular Combat': 4926, 'Combat': 4621, 'World War II': 3890, 'VR': 3849, 'Flight': 3794, 'War': 3718, 'Military': 3701, 'Tanks': 3672, 'Naval Combat': 3597, 'Simulation': 3551, 'Modern': 3533, 'Cold War': 3525, 'Massively Multiplayer': 3525, 'Action': 3511, 'Realistic': 3507, 'Multiplayer': 3504, 'Shooter': 3498, 'Third-Person Shooter': 3475, 'Third Person': 3470}",6.658,0.0066646646646646,0.365780808530748,0.006664664664664665,0.2975671011064684,0.0024759408707304485
15,15,ELDEN RING,1245620,"{'Souls-like': 6035, 'Dark Fantasy': 4382, 'Open World': 4271, 'RPG': 4153, 'Difficult': 3936, 'Action RPG': 3198, 'Third Person': 3080, 'Multiplayer': 2956, 'Fantasy': 2890, 'Singleplayer': 2765, 'Online Co-Op': 2704, 'Action': 2574, 'Co-op': 2204, 'PvP': 2186, 'Atmospheric': 2104, 'Great Soundtrack': 2074, 'Violent': 2065, '3D': 1883, 'Character Customization': 980, 'Family Friendly': 974}",4.016,0.00402002002002,0.4797914342788514,0.00402002002002002,0.028073193963939105,4.953651045835414e-05
16,16,Terraria,105600,"{'Open World Survival Craft': 15935, 'Sandbox': 15703, 'Survival': 12438, '2D': 12223, 'Multiplayer': 12150, 'Adventure': 11313, 'Pixel Graphics': 10850, 'Crafting': 10357, 'Building': 9859, 'Exploration': 8687, 'Co-op': 7630, 'Open World': 7377, 'Online Co-Op': 5945, 'Indie': 5886, 'Action': 5526, 'RPG': 5151, 'Singleplayer': 5031, 'Replay Value': 4213, 'Platformer': 3930, 'Atmospheric': 3452}",3.536,0.0035395395395395,0.4591973448328687,0.0035395395395395393,0.01906696545645981,4.624464143502219e-05
17,17,Brawlhalla,291550,"{'Free to Play': 4055, 'Multiplayer': 2937, 'Fighting': 2802, '2D Fighter': 2112, '2D Platformer': 2044, 'Casual': 2042, 'Local Multiplayer': 1954, 'Co-op': 1940, 'Controller': 1934, 'Action': 1929, 'Platformer': 1926, 'Fantasy': 1911, 'Online Co-Op': 1904, 'Local Co-Op': 1896, '4 Player Local': 1882, 'Family Friendly': 1878, 'Cartoony': 1874, 'e-sports': 1873, 'Singleplayer': 1853, 'Indie': 1832}",4.276,0.0042802802802802,0.3946608601153778,0.00428028028028028,0.19176687285420804,0.0014173110986738268
